episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,28,0.571429|0.592857|0.828571|1.000000|1.000000|1.000000|0.528571|-0.138000,-0.15227238833904266,0.0,0.735262393951416,-0.01,False,127.85181943607414,458.41028831503564,-0.345
1,29,0.571429|0.592857|0.835714|1.000000|1.000000|1.000000|0.528571|-0.098000,0.06260592490434647,0.1116887778043747,0.0,-0.01,False,127.936404501557,458.6402238857881,-0.24499999999999997
1,30,0.564286|0.607143|0.885714|1.000000|1.000000|1.000000|0.521429|-0.058000,0.7833717465400696,1.0,0.012419616803526878,-0.01,False,127.97960110673195,458.77864011786136,-0.14499999999999996
1,31,0.557143|0.628571|0.950000|1.000000|1.000000|0.971429|0.514286|-0.088000,0.6805572509765625,0.0,1.0,-0.01,False,128.03456270895464,458.9916641124749,-0.21999999999999997
1,32,0.564286|0.607143|0.885714|1.000000|1.000000|1.000000|0.521429|-0.080000,-0.7815910577774048,0.0,0.0,-0.01,False,128.09414423333388,459.1825830532656,-0.19999999999999998
1,33,0.578571|0.592857|0.835714|1.000000|1.000000|1.000000|0.528571|-0.110000,-0.5328028798103333,0.0,1.0,-0.01,False,128.18908665377384,459.4406740000286,-0.27499999999999997
1,34,0.564286|0.614286|0.892857|1.000000|1.000000|1.000000|0.514286|-0.140000,0.675800621509552,0.0,0.7152538299560547,-0.01,False,128.29335432143748,459.77478214641235,-0.35
1,35,0.578571|0.600000|0.835714|1.000000|1.000000|1.000000|0.528571|-0.100000,-1.0,0.7477010488510132,0.6810005903244019,-0.01,False,128.37966561274652,460.0094102798332,-0.24999999999999997
1,36,0.585714|0.585714|0.792857|1.000000|1.000000|1.000000|0.535714|-0.060000,-0.8519116640090942,0.7572339177131653,0.5285212397575378,-0.01,False,128.43842357906604,460.1474229654603,-0.14999999999999997
1,37,0.578571|0.600000|0.835714|1.000000|1.000000|1.000000|0.528571|-0.052000,0.14785614609718323,0.0,0.0,-0.01,False,128.48330545054674,460.26942959483915,-0.12999999999999998
1,38,0.571429|0.614286|0.892857|1.000000|1.000000|1.000000|0.514286|-0.082000,0.37002915143966675,0.0,0.30495378375053406,-0.01,False,128.54437651303544,460.46512150914964,-0.20499999999999996
1,39,0.564286|0.628571|0.957143|1.000000|1.000000|0.964286|0.507143|-0.042000,0.1792159080505371,0.8208954930305481,0.4063798487186432,-0.01,False,128.57060818682356,460.5667920520334,-0.10499999999999995
1,40,0.571429|0.614286|0.892857|1.000000|1.000000|1.000000|0.514286|-0.034000,-0.7028252482414246,0.0,0.0,-0.01,False,128.59593033468474,460.64793260186946,-0.08499999999999995
1,41,0.564286|0.621429|0.914286|1.000000|1.000000|1.000000|0.514286|0.000000,0.4972247779369354,1.0,0.6477403044700623,-1.03,False,128.59593033468474,460.64793260186946,0.0
1,42,0.578571|0.600000|0.857143|1.000000|1.000000|1.000000|0.521429|-0.030000,-1.0,0.0,1.0,-0.01,False,128.62058802242527,460.7187633750919,-0.075
1,43,0.578571|0.607143|0.857143|1.000000|1.000000|1.000000|0.521429|-0.022000,-0.056048061698675156,0.0,0.0,-0.01,False,128.63867032676833,460.7707059421217,-0.05499999999999999
1,44,0.578571|0.600000|0.842857|1.000000|1.000000|1.000000|0.521429|0.000000,-0.7606874108314514,0.38318902254104614,0.0,-1.03,False,128.63867032676833,460.7707059421217,0.0
1,45,0.585714|0.592857|0.821429|1.000000|1.000000|1.000000|0.528571|0.000000,-0.15574796497821808,0.0,0.0,-0.01,False,128.63867032676833,460.7707059421217,0.0
1,46,0.585714|0.592857|0.807143|1.000000|1.000000|1.000000|0.528571|0.002000,-1.0,0.1277981698513031,0.0,-0.02996,False,128.6348915772004,460.76144737572605,0.01
1,47,0.585714|0.592857|0.821429|1.000000|1.000000|1.000000|0.528571|0.004000,1.0,1.0,0.0,-0.029920000000000002,False,128.6276592685611,460.7428008288139,0.02
1,48,0.578571|0.600000|0.842857|1.000000|1.000000|1.000000|0.521429|0.006000,0.664126992225647,1.0,0.0,-0.02988,False,128.61730191360402,460.71464545280344,0.03
1,49,0.578571|0.600000|0.857143|1.000000|1.000000|1.000000|0.521429|0.002000,0.7998276948928833,0.0,0.006743893027305603,-0.00996,False,128.61401422190528,460.7052013497071,0.009999999999999998
1,50,0.578571|0.600000|0.857143|1.000000|1.000000|1.000000|0.521429|0.000000,-0.07710705697536469,0.0,0.0,-0.01,False,128.61401422190528,460.7052013497071,0.0
1,51,0.571429|0.607143|0.878571|1.000000|1.000000|1.000000|0.514286|0.000000,0.8772699236869812,0.0,0.0,-0.01,False,128.61401422190528,460.7052013497071,0.0
1,52,0.578571|0.600000|0.857143|1.000000|1.000000|1.000000|0.521429|0.002000,-1.0,1.0,0.0,-0.02996,False,128.61072653020653,460.6957572466108,0.01
1,53,0.571429|0.607143|0.878571|1.000000|1.000000|1.000000|0.514286|0.004000,0.8127374053001404,0.5010355114936829,0.0,-0.029920000000000002,False,128.60448268037607,460.6767568692647,0.02
1,54,0.571429|0.614286|0.900000|1.000000|1.000000|1.000000|0.514286|0.000000,0.5111470818519592,0.0,1.0,-0.03,False,128.60448268037607,460.6767568692647,0.0
1,55,0.564286|0.621429|0.921429|1.000000|1.000000|1.000000|0.514286|0.002000,0.3722475469112396,1.0,0.5772091746330261,-0.02996,False,128.6016951061656,460.6671532537986,0.01
1,56,0.571429|0.614286|0.900000|1.000000|1.000000|1.000000|0.514286|0.000000,-0.5909305214881897,0.0,0.6370789408683777,-0.03,False,128.6016951061656,460.6671532537986,0.0
1,57,0.564286|0.621429|0.921429|1.000000|1.000000|1.000000|0.514286|0.000000,0.682431697845459,0.0,0.0,-0.01,False,128.6016951061656,460.6671532537986,0.0
1,58,0.557143|0.635714|0.985714|1.000000|1.000000|0.935714|0.507143|-0.030000,0.13776008784770966,0.0,0.887962281703949,-0.01,False,128.61897592925743,460.74013525947987,-0.075
1,59,0.557143|0.642857|1.000000|1.000000|1.000000|0.907143|0.500000|0.000000,0.4234125018119812,0.8923450112342834,0.23358699679374695,-1.03,False,128.61897592925743,460.74013525947987,0.0
1,60,0.557143|0.650000|1.000000|1.000000|1.000000|0.885714|0.500000|0.000000,0.2643406093120575,0.0,0.0,-0.01,False,128.61897592925743,460.74013525947987,0.0
1,61,0.550000|0.657143|1.000000|1.000000|1.000000|0.864286|0.500000|0.002000,0.572692334651947,1.0,0.0,-0.02996,False,128.61718563352318,460.73029682255196,0.01
1,62,0.557143|0.650000|1.000000|1.000000|1.000000|0.885714|0.500000|0.004000,-1.0,0.19679851830005646,0.0,-0.029920000000000002,False,128.61326126260195,460.7106856187931,0.02
1,63,0.557143|0.642857|1.000000|1.000000|1.000000|0.907143|0.507143|0.006000,-0.3780308961868286,0.660980761051178,0.0,-0.02988,False,128.60686083975293,460.68137632696687,0.03
1,64,0.557143|0.635714|0.985714|1.000000|1.000000|0.935714|0.507143|0.002000,-0.6073291897773743,0.0,0.0,-0.00996,False,128.60455673000735,460.67164539287603,0.009999999999999998
1,65,0.557143|0.642857|1.000000|1.000000|1.000000|0.907143|0.507143|0.004000,1.0,1.0,0.0,-0.029920000000000002,False,128.60028978144132,460.6521058649919,0.019999999999999997
1,66,0.557143|0.650000|1.000000|1.000000|1.000000|0.885714|0.500000|0.006000,1.0,0.6110735535621643,0.0,-0.02988,False,128.59440322505947,460.62268905935355,0.03
1,67,0.550000|0.657143|1.000000|1.000000|1.000000|0.864286|0.500000|0.000000,0.6523776054382324,0.0,0.8177458643913269,-0.03,False,128.59440322505947,460.62268905935355,0.0
1,68,0.550000|0.657143|1.000000|1.000000|1.000000|0.864286|0.500000|0.002000,-0.047064945101737976,0.2709673047065735,0.0,-0.02996,False,128.5926129293252,460.61285062242564,0.01
1,69,0.550000|0.671429|1.000000|1.000000|1.000000|0.842857|0.500000|0.000000,0.1511658877134323,0.0,0.0,-0.01,False,128.5926129293252,460.61285062242564,0.0
1,70,0.550000|0.678571|1.000000|1.000000|1.000000|0.821429|0.500000|0.000000,0.630914032459259,0.0,0.0,-0.01,False,128.5926129293252,460.61285062242564,0.0
1,71,0.542857|0.707143|1.000000|1.000000|1.000000|0.771429|0.514286|-0.030000,1.0,0.40642836689949036,1.0,-0.01,False,128.5997272169728,460.68751243938226,-0.075
1,72,0.542857|0.735714|1.000000|1.000000|1.000000|0.728571|0.771429|-0.060000,1.0,0.0,0.14344707131385803,-0.01,False,128.60647493907845,460.83736059000944,-0.15
1,73,0.542857|0.721429|1.000000|1.000000|1.000000|0.742857|0.521429|-0.020000,-0.7575206160545349,1.0,0.0,-1.03,False,128.60959790497057,460.88726296554444,-0.04999999999999999
1,74,0.550000|0.692857|1.000000|1.000000|1.000000|0.785714|0.514286|-0.050000,-0.3953935503959656,0.0,0.4477134346961975,-0.01,False,128.62363076065014,461.01147278384184,-0.12499999999999999
1,75,0.542857|0.721429|1.000000|1.000000|1.000000|0.742857|0.521429|-0.080000,0.1946781575679779,0.0,0.8992398381233215,-0.01,False,128.63612262421861,461.21108228598183,-0.19999999999999998
1,76,0.550000|0.692857|1.000000|1.000000|1.000000|0.785714|0.514286|-0.110000,-1.0,0.0,0.788615345954895,-0.01,False,128.66699490671368,461.48434388623616,-0.27499999999999997
1,77,0.550000|0.671429|1.000000|1.000000|1.000000|0.842857|0.500000|-0.140000,-0.3115014135837555,0.09745293110609055,1.0,-0.01,False,128.72361992774762,461.8297329523528,-0.35
1,78,0.550000|0.692857|1.000000|1.000000|1.000000|0.785714|0.521429|-0.170000,0.25606247782707214,0.0,1.0,-0.01,False,128.77133163705818,462.252046334564,-0.425
1,79,0.542857|0.728571|1.000000|1.000000|1.000000|0.742857|0.757143|-0.130000,1.0,1.0,0.10046994686126709,-0.01,False,128.79163091535696,462.57641177554154,-0.32499999999999996
1,80,0.550000|0.692857|1.000000|1.000000|1.000000|0.785714|0.521429|-0.122000,-0.4395788013935089,0.0,0.0,-0.01,False,128.82587108321513,462.8794837321872,-0.30499999999999994
1,81,0.550000|0.671429|1.000000|1.000000|1.000000|0.835714|0.500000|-0.152000,-1.0,0.0,1.0,-0.01,False,128.88734967748053,463.25447757539956,-0.37999999999999995
1,82,0.550000|0.700000|1.000000|1.000000|1.000000|0.785714|0.521429|-0.144000,0.39371612668037415,0.0,0.0,-0.01,False,128.92776430183773,463.6122018520961,-0.35999999999999993
1,83,0.550000|0.700000|1.000000|1.000000|1.000000|0.785714|0.521429|-0.104000,-0.04159748926758766,0.6607396602630615,0.0,-0.01,False,128.95695264165124,463.87055827415475,-0.2599999999999999
1,84,0.550000|0.700000|1.000000|1.000000|1.000000|0.785714|0.521429|-0.096000,0.06159364432096481,0.0,0.0,-0.01,False,128.98389572455602,464.1090411252858,-0.2399999999999999
1,85,0.550000|0.728571|1.000000|1.000000|1.000000|0.735714|0.964286|-0.126000,0.27354973554611206,0.0,0.5954455733299255,-0.01,False,129.00357040967637,464.42342609115633,-0.3149999999999999
1,86,0.550000|0.728571|1.000000|1.000000|1.000000|0.735714|1.000000|-0.118000,0.007097412366420031,0.0,0.0,-0.01,False,129.02199590843986,464.7178501068129,-0.2949999999999999
1,87,0.550000|0.700000|1.000000|1.000000|1.000000|0.785714|0.521429|-0.078000,-0.38564419746398926,1.0,0.0,-0.01,False,129.0438871633,464.91161742335686,-0.19499999999999987
1,88,0.550000|0.728571|1.000000|1.000000|1.000000|0.735714|1.000000|-0.070000,1.0,0.0,0.0,-0.01,False,129.05481754392244,465.08627573772935,-0.17499999999999988
1,89,0.550000|0.700000|1.000000|1.000000|1.000000|0.778571|0.528571|-0.062000,-0.11601297557353973,0.0,0.0,-0.01,False,129.07221828496512,465.24029591241816,-0.1549999999999999
1,90,0.557143|0.671429|1.000000|1.000000|1.000000|0.835714|0.514286|-0.022000,-0.3232293426990509,0.7958843111991882,0.0,-0.01,False,129.08111650255617,465.29457133709366,-0.05499999999999988
1,91,0.557143|0.664286|1.000000|1.000000|1.000000|0.857143|0.500000|0.000000,-1.0,1.0,0.6814209818840027,-1.03,False,129.08111650255617,465.29457133709366,0.0
1,92,0.550000|0.685714|1.000000|1.000000|1.000000|0.800000|0.521429|-0.030000,0.36867690086364746,0.38803231716156006,0.4380263388156891,-0.01,False,129.09083906325264,465.3689384791223,-0.075
1,93,0.557143|0.664286|1.000000|1.000000|1.000000|0.857143|0.500000|-0.022000,-0.6210269331932068,0.0,0.0,-0.01,False,129.10068568979108,465.4230498822256,-0.05499999999999999
1,94,0.557143|0.671429|1.000000|1.000000|1.000000|0.835714|0.514286|-0.014000,0.5930084586143494,0.014126051217317581,0.0,-0.01,False,129.10634819189448,465.45758878883726,-0.03499999999999999
1,95,0.550000|0.700000|1.000000|1.000000|1.000000|0.778571|0.614286|-0.044000,0.8218382596969604,0.0,0.6694570779800415,-0.01,False,129.1186971048925,465.56689342893895,-0.10999999999999999
1,96,0.550000|0.692857|1.000000|1.000000|1.000000|0.800000|0.521429|-0.004000,-1.0,1.0,0.5542415380477905,-1.03,False,129.1199934463187,465.5768090478761,-0.009999999999999981
1,97,0.550000|0.714286|1.000000|1.000000|1.000000|0.750000|0.864286|-0.034000,1.0,0.0,0.17539282143115997,-0.01,False,129.12678619530607,465.66153719291185,-0.08499999999999998
1,98,0.550000|0.707143|1.000000|1.000000|1.000000|0.764286|0.714286|0.000000,-0.4660457670688629,1.0,0.0,-1.03,False,129.12678619530607,465.66153719291185,0.0
1,99,0.550000|0.707143|1.000000|1.000000|1.000000|0.764286|0.721429|-0.030000,-0.046798545867204666,0.0,0.8270009756088257,-0.01,False,129.1340871150695,465.73618099084985,-0.075
1,100,0.550000|0.714286|1.000000|1.000000|1.000000|0.750000|0.871429|0.000000,0.2972663342952728,0.4700927138328552,0.0,-1.03,False,129.1340871150695,465.73618099084985,0.0
1,101,0.550000|0.692857|1.000000|1.000000|1.000000|0.800000|0.521429|-0.030000,-0.9468415975570679,0.0,0.9358553886413574,-0.01,False,129.14380967576597,465.81054813287847,-0.075
1,102,0.550000|0.692857|1.000000|1.000000|1.000000|0.800000|0.521429|-0.060000,0.056469473987817764,0.0,0.6107965707778931,-0.01,False,129.1632547971589,465.9592824169357,-0.15
1,103,0.550000|0.721429|1.000000|1.000000|1.000000|0.750000|0.907143|-0.052000,0.9703855514526367,0.08594666421413422,0.0,-0.01,False,129.1736437073749,466.08886663875506,-0.13
1,104,0.550000|0.692857|1.000000|1.000000|1.000000|0.800000|0.521429|-0.082000,-1.0,0.9660509824752808,1.0,-0.01,False,129.20021870661193,466.2921368269666,-0.20500000000000002
1,105,0.557143|0.664286|1.000000|1.000000|1.000000|0.857143|0.514286|-0.042000,-0.23310664296150208,1.0,0.0,-0.01,False,129.21901681182166,466.39544041470936,-0.10500000000000001
1,106,0.557143|0.671429|1.000000|1.000000|1.000000|0.835714|0.521429|-0.002000,0.6959448456764221,0.9280853271484375,0.0,-1.03,False,129.21982574069358,466.4003745442253,-0.0050000000000000044
1,107,0.557143|0.664286|1.000000|1.000000|1.000000|0.857143|0.514286|0.000000,-0.45478105545043945,0.5196586847305298,0.0,-0.03,False,129.21982574069358,466.4003745442253,0.0
1,108,0.557143|0.664286|1.000000|1.000000|1.000000|0.857143|0.514286|0.002000,-0.017611021175980568,0.7254896759986877,0.49653658270835876,-0.02996,False,129.21803544495933,466.3905361072974,0.01
1,109,0.557143|0.657143|1.000000|1.000000|1.000000|0.878571|0.500000|0.000000,-0.3669615387916565,0.0,0.0,-0.01,False,129.21803544495933,466.3905361072974,0.0
1,110,0.557143|0.678571|1.000000|1.000000|1.000000|0.814286|0.521429|-0.030000,1.0,0.0,1.0,-0.01,False,129.22905787548632,466.4647217260202,-0.075
1,111,0.557143|0.657143|1.000000|1.000000|1.000000|0.878571|0.500000|-0.060000,-1.0,0.9120503664016724,1.0,-0.01,False,129.25849065739553,466.61180575421184,-0.15
1,112,0.557143|0.678571|1.000000|1.000000|1.000000|0.814286|0.521429|-0.090000,0.438403844833374,0.0,0.4021550416946411,-0.01,False,129.29155794897648,466.8343626103801,-0.22499999999999998
1,113,0.550000|0.707143|1.000000|1.000000|1.000000|0.764286|0.814286|-0.082000,1.0,0.057917509227991104,0.0,-0.01,False,129.31151379632982,467.0383889914106,-0.205
1,114,0.557143|0.685714|1.000000|1.000000|1.000000|0.814286|0.521429|-0.112000,-1.0,0.0,1.0,-0.01,False,129.35266420363055,467.31534863464225,-0.27999999999999997
1,115,0.557143|0.657143|1.000000|1.000000|1.000000|0.871429|0.514286|-0.142000,-0.6118640303611755,0.0,0.10195446014404297,-0.01,False,129.42232178748233,467.6634475013625,-0.355
1,116,0.564286|0.642857|0.978571|1.000000|1.000000|0.942857|0.500000|-0.102000,-0.11012768745422363,0.2539741098880768,0.0,-0.01,False,129.4847919189169,467.91067711665676,-0.255
1,117,0.578571|0.621429|0.914286|1.000000|1.000000|1.000000|0.507143|-0.094000,-0.34589052200317383,0.0,0.0,-0.01,False,129.55367769085706,468.135354107967,-0.23500000000000001
1,118,0.571429|0.642857|0.978571|1.000000|1.000000|0.942857|0.500000|-0.124000,1.0,0.0,0.11750821024179459,-0.01,False,129.62962177220888,468.43590775793257,-0.31
1,119,0.578571|0.621429|0.914286|1.000000|1.000000|1.000000|0.507143|-0.116000,-0.5154392719268799,0.0,0.0,-0.01,False,129.71462974609247,468.7131687259324,-0.29
1,120,0.578571|0.621429|0.914286|1.000000|1.000000|1.000000|0.507143|-0.146000,-0.00983022153377533,0.0014643496833741665,1.0,-0.01,False,129.82162254080805,469.0621351166908,-0.365
1,121,0.571429|0.642857|0.978571|1.000000|1.000000|0.935714|0.500000|-0.106000,1.0,1.0,0.0,-0.01,False,129.88654248131846,469.31906001101623,-0.265
1,122,0.578571|0.628571|0.914286|1.000000|1.000000|1.000000|0.507143|-0.136000,-0.2688917815685272,0.19626377522945404,0.23092670738697052,-0.01,False,129.98620700242338,469.64412459418844,-0.34
1,123,0.571429|0.642857|0.985714|1.000000|1.000000|0.935714|0.500000|-0.096000,0.4799657166004181,0.7817574143409729,0.05354621261358261,-0.01,False,130.04500242024415,469.87681129093596,-0.24000000000000002
1,124,0.578571|0.628571|0.921429|1.000000|1.000000|1.000000|0.500000|-0.126000,-1.0,0.0,1.0,-0.01,False,130.1373386677384,470.177974066522,-0.315
1,125,0.571429|0.642857|0.985714|1.000000|1.000000|0.935714|0.514286|-0.156000,1.0,0.0,0.3420375883579254,-0.01,False,130.2328812216971,470.5560899487367,-0.39
1,126,0.571429|0.650000|0.985714|1.000000|1.000000|0.935714|0.514286|-0.186000,0.0303872711956501,0.0,0.2162468582391739,-0.01,False,130.34679734372483,471.0069204236851,-0.465
1,127,0.564286|0.671429|1.000000|1.000000|1.000000|0.864286|0.528571|-0.178000,1.0,0.0,0.0,-0.01,False,130.43411459672214,471.4432697073203,-0.445
1,128,0.564286|0.692857|1.000000|1.000000|1.000000|0.800000|0.771429|-0.170000,1.0,0.0,0.0,-0.01,False,130.49657503637505,471.8636548800826,-0.425
1,129,0.571429|0.671429|1.000000|1.000000|1.000000|0.857143|0.592857|-0.130000,-0.27342644333839417,0.9377260208129883,0.0,-0.01,False,130.560346063845,472.1823369411645,-0.32499999999999996
1,130,0.578571|0.650000|0.992857|1.000000|1.000000|0.928571|0.521429|-0.090000,-0.3667553663253784,0.9533658623695374,0.0,-0.01,False,130.61546676805196,472.40048071936536,-0.22499999999999995
1,131,0.571429|0.671429|1.000000|1.000000|1.000000|0.857143|0.614286|-0.120000,1.0,0.0,1.0,-0.01,False,130.67433233187037,472.6946487757487,-0.29999999999999993
1,132,0.571429|0.671429|1.000000|1.000000|1.000000|0.857143|0.621429|-0.150000,-0.0015886584296822548,0.8540006279945374,1.0,-0.01,False,130.74791428664338,473.0623588462279,-0.37499999999999994
1,133,0.564286|0.692857|1.000000|1.000000|1.000000|0.800000|0.842857|-0.110000,0.10017133504152298,0.6398553848266602,0.15757198631763458,-0.01,False,130.7883298652423,473.33437278154463,-0.2749999999999999
1,134,0.571429|0.671429|1.000000|1.000000|1.000000|0.857143|0.642857|-0.070000,-1.0,1.0,0.3650118112564087,-0.01,False,130.82266811080305,473.5059708144349,-0.1749999999999999
1,135,0.578571|0.650000|0.992857|1.000000|1.000000|0.928571|0.521429|-0.062000,-1.0,0.0,0.0,-0.01,False,130.86064015147895,473.65624763941764,-0.15499999999999992
1,136,0.585714|0.635714|0.928571|1.000000|1.000000|1.000000|0.507143|-0.054000,-1.0,0.0,0.0,-0.01,False,130.9002128289765,473.78531740038306,-0.13499999999999993
1,137,0.585714|0.628571|0.907143|1.000000|1.000000|1.000000|0.500000|-0.014000,-0.14297984540462494,1.0,0.0,-1.03,False,130.91105640546945,473.81859527364503,-0.03499999999999992
1,138,0.585714|0.635714|0.928571|1.000000|1.000000|1.000000|0.514286|-0.006000,0.47588375210762024,0.0,0.0,-0.01,False,130.91545336963586,473.8329363581967,-0.01499999999999992
1,139,0.578571|0.650000|0.992857|1.000000|1.000000|0.921429|0.521429|-0.036000,1.0,0.044199489057064056,1.0,-0.01,False,130.93750165131863,473.92019386947703,-0.08999999999999991
1,140,0.585714|0.635714|0.928571|1.000000|1.000000|1.000000|0.514286|-0.066000,-0.9244537949562073,0.0,0.1196482852101326,-0.01,False,130.98586825714895,474.0779457995459,-0.16499999999999992
1,141,0.578571|0.650000|0.992857|1.000000|1.000000|0.921429|0.521429|-0.096000,1.0,0.0,0.7138533592224121,-0.01,False,131.0446636749697,474.3106324962934,-0.23999999999999994
1,142,0.585714|0.635714|0.928571|1.000000|1.000000|1.000000|0.521429|-0.056000,-0.6489846706390381,1.0,0.6490881443023682,-0.01,False,131.08570200718938,474.4444826187761,-0.13999999999999993
1,143,0.578571|0.650000|1.000000|1.000000|1.000000|0.921429|0.521429|-0.048000,1.0,0.0,0.0,-0.01,False,131.11509971609976,474.56082596714987,-0.11999999999999993
1,144,0.585714|0.635714|0.928571|1.000000|1.000000|1.000000|0.514286|-0.078000,-1.0,0.0,0.7227120995521545,-0.01,False,131.17226025026287,474.74726006632216,-0.19499999999999992
1,145,0.578571|0.657143|1.000000|1.000000|1.000000|0.921429|0.528571|-0.108000,1.0,0.0,0.40822866559028625,-0.01,False,131.2384050953112,475.00903260016315,-0.2699999999999999
1,146,0.571429|0.678571|1.000000|1.000000|1.000000|0.850000|0.707143|-0.138000,0.757267415523529,0.0,0.4851718246936798,-0.01,False,131.3061004937024,475.347325865004,-0.3449999999999999
1,147,0.571429|0.700000|1.000000|1.000000|1.000000|0.792857|0.957143|-0.098000,1.0,0.18002450466156006,0.0,-0.01,False,131.34210710009052,475.58966555283166,-0.2449999999999999
1,148,0.564286|0.728571|1.000000|1.000000|1.000000|0.742857|1.000000|-0.058000,1.0,1.0,0.3870236575603485,-0.01,False,131.3562222116331,475.7339768955118,-0.1449999999999999
