episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,30,0.535714|0.721429|1.000000|1.000000|1.000000|0.735714|0.528571|0.000000,-1.0,0.0,0.11445161700248718,-0.03,False,127.0023868030782,455.7844879988852,0.0
1,31,0.535714|0.721429|1.000000|1.000000|1.000000|0.735714|0.528571|-0.030000,0.013417939655482769,0.0,0.5258610844612122,-0.01,False,127.00519864394485,455.85943527068974,-0.075
1,32,0.535714|0.735714|1.000000|1.000000|1.000000|0.728571|0.535714|0.000000,1.0,0.8436276316642761,0.679297685623169,-1.03,False,127.00519864394485,455.85943527068974,0.0
1,33,0.535714|0.750000|1.000000|1.000000|1.000000|0.714286|0.528571|0.002000,0.8111949563026428,1.0,0.5520978569984436,-0.02996,False,127.00517364397089,455.8494353019397,0.01
1,34,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|0.535714|0.000000,0.2952074110507965,0.0,0.0,-0.01,False,127.00517364397089,455.8494353019397,0.0
1,35,0.535714|0.750000|1.000000|1.000000|1.000000|0.714286|0.528571|0.000000,-0.40798693895339966,0.080110102891922,0.0,-0.01,False,127.00517364397089,455.8494353019397,0.0
1,36,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|0.535714|0.002000,0.34886619448661804,1.0,0.17227452993392944,-0.02996,False,127.00532363834596,455.8394364269186,0.01
1,37,0.535714|0.750000|1.000000|1.000000|1.000000|0.714286|0.528571|0.004000,-0.6961694359779358,0.3258382976055145,0.2884560227394104,-0.029920000000000002,False,127.00527363839804,455.8194364894186,0.02
1,38,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|0.535714|0.000000,0.1492365151643753,0.0,0.40505221486091614,-0.03,False,127.00527363839804,455.8194364894186,0.0
1,39,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,127.00527363839804,455.8194364894186,0.0
1,40,0.535714|0.821429|1.000000|1.000000|1.000000|0.657143|1.000000|-0.030000,1.0,0.0,0.25692033767700195,-0.01,False,126.9990931549551,455.8941813997765,-0.075
1,41,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.022000,-0.29202771186828613,0.0,0.0,-0.01,False,126.99730596961297,455.9491523554582,-0.05499999999999999
1,42,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|-0.014000,1.0,0.0,0.0,-0.01,False,126.99555669868849,455.984108614572,-0.03499999999999999
1,43,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.006000,-0.8807166218757629,0.0,0.0,-0.01,False,126.99506928450427,455.99910069339427,-0.014999999999999989
1,44,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|0.000000,-0.7643212080001831,0.0,0.031064879149198532,-0.01,False,126.99506928450427,455.99910069339427,0.0
1,45,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.002000,0.27829110622406006,0.3906737267971039,0.0,-0.02996,False,126.99539422729374,455.98910597417944,0.01
1,46,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.004000,0.897962749004364,0.38864666223526,0.0,-0.029920000000000002,False,126.99639381067915,455.9691309689715,0.02
1,47,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,126.99639381067915,455.9691309689715,0.0
1,48,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.030000,-0.6860644817352295,0.8989542126655579,1.0,-0.01,False,126.99508137767032,456.0441194848896,-0.075
1,49,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|-0.060000,0.6402603983879089,0.0,0.2578776180744171,-0.01,False,126.98496406459081,456.1937778958663,-0.15
1,50,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|-0.052000,0.1611575335264206,0.09789113700389862,0.0,-0.01,False,126.96972418874685,456.32288152162585,-0.13
1,51,0.535714|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.012000,0.4988608956336975,1.0,0.0,-1.03,False,126.96568647941663,456.35260856156196,-0.03
1,52,0.535714|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.004000,-0.016772879287600517,0.0,0.0,-0.01,False,126.96434057630655,456.362517574874,-0.009999999999999998
1,53,0.535714|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,0.9513146281242371,0.0,0.0,-0.01,False,126.96434057630655,456.362517574874,0.0
1,54,0.535714|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.030000,-1.0,0.0,0.5685406923294067,-0.01,False,126.95666653036983,456.43712393531973,-0.075
1,55,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|0.000000,0.15928566455841064,1.0,0.4757307171821594,-1.03,False,126.95666653036983,456.43712393531973,0.0
1,56,0.535714|0.878571|1.000000|1.000000|1.000000|0.628571|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,126.95666653036983,456.43712393531973,0.0
1,57,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|0.002000,-0.22920092940330505,0.8199213147163391,0.0,-0.02996,False,126.95786365244273,456.4271958489612,0.01
1,58,0.535714|0.878571|1.000000|1.000000|1.000000|0.628571|1.000000|0.004000,0.581455409526825,0.395267128944397,0.0,-0.029920000000000002,False,126.96060499526594,456.40738461377697,0.02
1,59,0.535714|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,0.6720485687255859,0.0,0.06847111880779266,-0.01,False,126.96060499526594,456.40738461377697,0.0
1,60,0.542857|0.921429|1.000000|1.000000|1.000000|0.614286|1.000000|0.000000,0.7713935375213623,0.0,0.0,-0.01,False,126.96060499526594,456.40738461377697,0.0
1,61,0.535714|0.864286|1.000000|1.000000|1.000000|0.635714|1.000000|-0.030000,-0.4638216197490692,0.8383855223655701,0.9117587208747864,-0.01,False,126.95144045635149,456.48182258276114,-0.075
1,62,0.542857|0.921429|1.000000|1.000000|1.000000|0.614286|1.000000|-0.060000,1.0,0.7448883652687073,1.0,-0.01,False,126.92569358939303,456.62959639249016,-0.15
1,63,0.535714|0.864286|1.000000|1.000000|1.000000|0.635714|1.000000|-0.052000,-1.0,0.0,0.0,-0.01,False,126.90980838860798,456.758622205396,-0.13
1,64,0.535714|0.921429|1.000000|1.000000|1.000000|0.614286|1.000000|-0.082000,0.9409279823303223,0.0,0.30667844414711,-0.01,False,126.87462100376476,456.960579745359,-0.20500000000000002
1,65,0.535714|0.921429|1.000000|1.000000|1.000000|0.614286|1.000000|-0.042000,0.012761401012539864,1.0,0.0,-0.01,False,126.85659819689384,457.06402141216927,-0.10500000000000001
1,66,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|-0.034000,-1.0,0.0,0.0,-0.01,False,126.84621171945747,457.1483844436846,-0.085
1,67,0.535714|0.878571|1.000000|1.000000|1.000000|0.628571|1.000000|0.000000,0.9678530097007751,0.7732270359992981,0.5499017238616943,-1.03,False,126.84621171945747,457.1483844436846,0.0
1,68,0.535714|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|-0.030000,-0.7794882655143738,0.0,1.0,-0.01,False,126.83947082826762,457.2230808986605,-0.075
1,69,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.000000,-1.0,1.0,0.5122179985046387,-1.03,False,126.83947082826762,457.2230808986605,0.0
1,70,0.535714|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|0.002000,1.0,0.6114452481269836,0.4244743585586548,-0.02996,False,126.8403696137596,457.2131213713304,0.01
1,71,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,126.8403696137596,457.2131213713304,0.0
1,72,0.528571|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.002000,-0.20188361406326294,0.46916043758392334,0.41043800115585327,-0.02996,False,126.84091933650987,457.203136492518,0.01
1,73,0.528571|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,-0.3807377517223358,0.024979982525110245,0.0,-0.01,False,126.84091933650987,457.203136492518,0.0
1,74,0.528571|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,-0.052781641483306885,0.0,0.0,-0.01,False,126.84091933650987,457.203136492518,0.0
1,75,0.528571|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.002000,1.0,1.0,0.8320221304893494,-0.02996,False,126.84146905926013,457.19315161370565,0.01
1,76,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.000000,1.0,0.6315280795097351,1.0,-0.03,False,126.84146905926013,457.19315161370565,0.0
1,77,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.000000,0.09149454534053802,0.0,0.0,-0.01,False,126.84146905926013,457.19315161370565,0.0
1,78,0.528571|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.002000,-0.6001572608947754,0.20316678285598755,0.07541372627019882,-0.02996,False,126.8420187820104,457.1831667348933,0.01
1,79,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.004000,1.0,1.0,0.1296740025281906,-0.029920000000000002,False,126.84346751208378,457.16321927437383,0.02
1,80,0.535714|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|0.006000,0.12198123335838318,1.0,0.0,-0.02988,False,126.84616386855971,457.13334069238346,0.03
1,81,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.000000,-1.0,0.0,0.37403661012649536,-0.03,False,126.84616386855971,457.13334069238346,0.0
1,82,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|-0.030000,0.8543956279754639,0.0,0.31263288855552673,-0.01,False,126.83699932964527,457.2077786613676,-0.075
1,83,0.535714|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|0.000000,-0.31261318922042847,0.9225469827651978,0.0,-1.03,False,126.83699932964527,457.2077786613676,0.0
1,84,0.535714|0.821429|1.000000|1.000000|1.000000|0.657143|1.000000|0.002000,-0.9964067935943604,1.0,0.14364971220493317,-0.02996,False,126.83787321353616,457.19781691819963,0.01
1,85,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.004000,-0.11408451944589615,1.0,0.4166017472743988,-0.029920000000000002,False,126.8392720704829,457.17786589819457,0.02
1,86,0.528571|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.000000,-1.0,1.0,1.0,-0.03,False,126.8392720704829,457.17786589819457,0.0
1,87,0.535714|0.835714|1.000000|1.000000|1.000000|0.650000|1.000000|-0.030000,1.0,0.0,0.4523993730545044,-0.01,False,126.83159802454618,457.2524722586403,-0.075
1,88,0.535714|0.892857|1.000000|1.000000|1.000000|0.628571|1.000000|-0.060000,0.7079684138298035,0.0,0.8237285614013672,-0.01,False,126.80881158595625,457.4007314176032,-0.15
1,89,0.535714|0.871429|1.000000|1.000000|1.000000|0.635714|1.000000|-0.020000,-0.5967273116111755,0.6914445757865906,0.620795488357544,-1.03,False,126.80208207040589,457.4502764841634,-0.04999999999999999
1,90,0.535714|0.892857|1.000000|1.000000|1.000000|0.628571|1.000000|-0.012000,0.6608171463012695,0.0,0.0,-0.01,False,126.7975247826879,457.479928315956,-0.02999999999999999
1,91,0.535714|0.835714|1.000000|1.000000|1.000000|0.650000|1.000000|-0.042000,-0.8063520193099976,0.0,1.0,-0.01,False,126.7867811183765,457.58437722058005,-0.10499999999999998
1,92,0.535714|0.821429|1.000000|1.000000|1.000000|0.657143|1.000000|-0.002000,-1.0,0.6919758319854736,0.0,-1.03,False,126.78635662996248,457.58935916895257,-0.004999999999999977
1,93,0.535714|0.835714|1.000000|1.000000|1.000000|0.650000|1.000000|0.000000,0.5879124402999878,0.8193553686141968,0.0,-0.03,False,126.78635662996248,457.58935916895257,0.0
1,94,0.528571|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|-0.030000,-0.38495832681655884,0.7794925570487976,0.8431015610694885,-0.01,False,126.78242093850228,457.66425583331574,-0.075
1,95,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|-0.060000,-1.0,0.0,1.0,-0.01,False,126.7820459388929,457.81425536456595,-0.15
1,96,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|-0.020000,-0.03814781457185745,0.45404475927352905,0.0,-1.03,False,126.78192093902311,457.864255208316,-0.04999999999999999
1,97,0.528571|0.735714|1.000000|1.000000|1.000000|0.721429|0.535714|-0.012000,-1.0,0.0,0.0,-0.01,False,126.7823709221483,457.8942518333793,-0.02999999999999999
1,98,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|-0.004000,1.0,0.0,0.0,-0.01,False,126.78234592217434,457.90425180212935,-0.009999999999999988
1,99,0.528571|0.714286|1.000000|1.000000|1.000000|0.750000|0.535714|-0.034000,-0.24443671107292175,0.0,1.0,-0.01,False,126.78638190407739,457.98915592953244,-0.08499999999999999
1,100,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|-0.026000,0.12961646914482117,0.0,0.0,-0.01,False,126.78621940424667,458.05415572640754,-0.06499999999999999
1,101,0.528571|0.735714|1.000000|1.000000|1.000000|0.721429|0.535714|0.000000,-0.6960041522979736,0.40367215871810913,0.0,-1.03,False,126.78621940424667,458.05415572640754,0.0
1,102,0.528571|0.728571|1.000000|1.000000|1.000000|0.735714|0.535714|0.000000,-0.9836879968643188,0.0,0.0,-0.01,False,126.78621940424667,458.05415572640754,0.0
1,103,0.535714|0.692857|1.000000|1.000000|1.000000|0.778571|0.507143|-0.030000,-0.31964895129203796,0.25554466247558594,1.0,-0.01,False,126.7923998876896,458.1289006367655,-0.075
1,104,0.535714|0.664286|1.000000|1.000000|1.000000|0.828571|0.507143|-0.060000,-0.3694641888141632,0.7155916094779968,0.9747415781021118,-0.01,False,126.8122167836394,458.27758584327546,-0.15
1,105,0.535714|0.692857|1.000000|1.000000|1.000000|0.778571|0.507143|-0.090000,0.3643660247325897,0.0,1.0,-0.01,False,126.83075823396821,458.5018205743492,-0.22499999999999998
1,106,0.528571|0.728571|1.000000|1.000000|1.000000|0.735714|0.535714|-0.050000,1.0,0.1291491687297821,0.0,-0.01,False,126.83482001883671,458.62675456453474,-0.12499999999999997
1,107,0.535714|0.692857|1.000000|1.000000|1.000000|0.778571|0.507143|-0.080000,-0.8726873397827148,0.0,0.4811229407787323,-0.01,False,126.85130130801787,458.8260743254892,-0.19999999999999996
1,108,0.528571|0.728571|1.000000|1.000000|1.000000|0.735714|0.535714|-0.040000,0.9702193140983582,1.0,0.0,-0.01,False,126.85455073591267,458.9260215176376,-0.09999999999999995
1,109,0.528571|0.714286|1.000000|1.000000|1.000000|0.750000|0.535714|0.000000,-1.0,1.0,0.0,-1.03,False,126.85455073591267,458.9260215176376,0.0
1,110,0.528571|0.728571|1.000000|1.000000|1.000000|0.735714|0.535714|0.000000,0.9406940937042236,0.0,0.0,-0.01,False,126.85455073591267,458.9260215176376,0.0
1,111,0.528571|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.030000,1.0,0.0,1.0,-0.01,False,126.85323830290383,459.0010100335557,-0.075
1,112,0.528571|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,1.0,0.38744068145751953,0.0,-1.03,False,126.85323830290383,459.0010100335557,0.0
1,113,0.528571|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,0.06933589279651642,0.0,0.0,-0.01,False,126.85323830290383,459.0010100335557,0.0
1,114,0.535714|0.821429|1.000000|1.000000|1.000000|0.657143|1.000000|-0.030000,0.3982483148574829,0.0,0.4349752962589264,-0.01,False,126.84687097669365,459.07573925914335,-0.075
1,115,0.535714|0.807143|1.000000|1.000000|1.000000|0.671429|1.000000|0.000000,-0.2989436984062195,0.6151598691940308,0.0,-1.03,False,126.84687097669365,459.07573925914335,0.0
1,116,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|-0.030000,1.0,0.43085625767707825,0.7491151690483093,-0.01,False,126.83807874062983,459.15022212015845,-0.075
1,117,0.535714|0.914286|1.000000|1.000000|1.000000|0.621429|1.000000|-0.022000,0.9973182082176208,0.0,0.0,-0.01,False,126.82890925827363,459.20445237548995,-0.05499999999999999
1,118,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|-0.052000,-0.24597106873989105,0.0,0.7885152101516724,-0.01,False,126.81366938242967,459.3335560012495,-0.13
1,119,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|-0.082000,0.08657944202423096,0.0,1.0,-0.01,False,126.7896372705219,459.5371424880242,-0.20500000000000002
1,120,0.528571|0.807143|1.000000|1.000000|1.000000|0.671429|1.000000|-0.112000,-0.7042632699012756,0.0,1.0,-0.01,False,126.77075161944013,459.8165048551806,-0.28
1,121,0.528571|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.142000,-0.8650370240211487,0.0,0.3834529221057892,-0.01,False,126.76453943653163,460.1714504971929,-0.35500000000000004
1,122,0.528571|0.728571|1.000000|1.000000|1.000000|0.735714|0.992857|-0.134000,-0.10224340111017227,0.0,0.0,-0.01,False,126.77542501997921,460.50627359089015,-0.335
1,123,0.528571|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.094000,1.0,0.4696626663208008,0.0,-0.01,False,126.77131272988485,460.7412376074335,-0.23500000000000001
1,124,0.528571|0.807143|1.000000|1.000000|1.000000|0.671429|1.000000|-0.086000,1.0,0.0,0.07606732845306396,-0.01,False,126.75681124780422,460.9557479965,-0.21500000000000002
1,125,0.528571|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.046000,-1.0,0.6835387945175171,0.0,-0.01,False,126.754798850524,461.07073038757443,-0.11500000000000002
1,126,0.528571|0.807143|1.000000|1.000000|1.000000|0.671429|1.000000|-0.076000,1.0,0.4963921904563904,0.9221667051315308,-0.01,False,126.74198358728995,461.26029770814483,-0.19
1,127,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|-0.106000,0.10109075158834457,0.025588462129235268,0.7377417683601379,-0.01,False,126.71091768653112,461.5234704837316,-0.265
1,128,0.535714|0.850000|1.000000|1.000000|1.000000|0.642857|1.000000|-0.136000,0.0030615883879363537,0.0,0.6443386673927307,-0.01,False,126.67105954970846,461.8611261203335,-0.34
1,129,0.535714|0.914286|1.000000|1.000000|1.000000|0.621429|1.000000|-0.128000,1.0,0.02718162164092064,0.06376729905605316,-0.01,False,126.61770983418148,462.17664760589855,-0.32
1,130,0.542857|0.978571|1.000000|1.000000|0.942857|0.600000|1.000000|-0.088000,1.0,1.0,0.2813141942024231,-0.01,False,126.5702362101745,462.3914643999898,-0.22
1,131,0.535714|0.907143|1.000000|1.000000|1.000000|0.621429|1.000000|-0.048000,-0.42634841799736023,0.8661678433418274,0.0,-0.01,False,126.55023006685188,462.5097849570767,-0.12
1,132,0.535714|0.885714|1.000000|1.000000|1.000000|0.628571|1.000000|-0.008000,-0.6171954274177551,0.8269384503364563,0.2215651273727417,-1.03,False,126.54724130420242,462.52956037863544,-0.01999999999999999
1,133,0.542857|0.957143|1.000000|1.000000|0.971429|0.607143|1.000000|-0.038000,1.0,0.0,1.0,-0.01,False,126.52836771777689,462.62266670353034,-0.09499999999999999
1,134,0.535714|0.928571|1.000000|1.000000|1.000000|0.614286|1.000000|0.000000,-0.15481337904930115,0.8638275861740112,0.0,-1.03,False,126.52836771777689,462.62266670353034,0.0
1,135,0.542857|1.000000|1.000000|1.000000|0.921429|0.592857|1.000000|-0.030000,1.0,0.0,0.16649821400642395,-0.01,False,126.51108689468506,462.69564870921164,-0.075
1,136,0.542857|1.000000|1.000000|1.000000|0.900000|0.585714|1.000000|0.000000,0.5946089029312134,0.4013194143772125,0.07894031703472137,-1.03,False,126.51108689468506,462.69564870921164,0.0
1,137,0.550000|1.000000|1.000000|1.000000|0.871429|0.585714|1.000000|0.000000,1.0,1.0,1.0,-0.03,False,126.51108689468506,462.69564870921164,0.0
1,138,0.542857|1.000000|1.000000|1.000000|0.900000|0.585714|1.000000|0.002000,-0.11473101377487183,0.6662724018096924,0.4029681384563446,-0.02996,False,126.5135609342776,462.6859595849945,0.01
1,139,0.542857|1.000000|1.000000|1.000000|0.921429|0.592857|1.000000|0.000000,-0.26368388533592224,0.0,0.0,-0.01,False,126.5135609342776,462.6859595849945,0.0
1,140,0.542857|1.000000|1.000000|1.000000|0.900000|0.585714|1.000000|0.002000,1.0,0.6150585412979126,0.0,-0.02996,False,126.51603497387015,462.6762704607774,0.01
1,141,0.542857|1.000000|1.000000|1.000000|0.921429|0.592857|1.000000|0.000000,-0.5909028649330139,0.0,0.027946626767516136,-0.01,False,126.51603497387015,462.6762704607774,0.0
1,142,0.542857|0.978571|1.000000|1.000000|0.942857|0.600000|1.000000|0.000000,-1.0,0.07928122580051422,0.0,-0.01,False,126.51603497387015,462.6762704607774,0.0
1,143,0.550000|1.000000|1.000000|1.000000|0.878571|0.585714|1.000000|-0.030000,0.5157697200775146,0.0,1.0,-0.01,False,126.49639177875893,462.7486523983435,-0.075
1,144,0.550000|1.000000|1.000000|1.000000|0.857143|0.578571|1.000000|0.000000,0.4028280973434448,1.0,0.0,-1.03,False,126.49639177875893,462.7486523983435,0.0
1,145,0.550000|1.000000|1.000000|1.000000|0.878571|0.585714|1.000000|0.000000,-0.8240642547607422,0.0,0.0,-0.01,False,126.49639177875893,462.7486523983435,0.0
1,146,0.542857|1.000000|1.000000|1.000000|0.900000|0.592857|1.000000|0.000000,-0.9414856433868408,0.0,0.0,-0.01,False,126.49639177875893,462.7486523983435,0.0
1,147,0.550000|1.000000|1.000000|1.000000|0.842857|0.571429|1.000000|-0.030000,1.0,0.8177664279937744,0.8565975427627563,-0.01,False,126.47440695792697,462.82035782110205,-0.075
1,148,0.550000|1.000000|1.000000|1.000000|0.842857|0.571429|1.000000|0.000000,-0.07650066167116165,1.0,0.0,-1.03,False,126.47440695792697,462.82035782110205,0.0
1,149,0.557143|1.000000|1.000000|1.000000|0.821429|0.571429|1.000000|0.000000,0.29054057598114014,0.0,0.0,-0.01,False,126.47440695792697,462.82035782110205,0.0
