episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,91,0.585714|0.614286|0.871429|1.000000|1.000000|1.000000|0.514286|0.000000,-1.0,0.0,0.0,-0.01,False,129.98791425666164,465.2262117704465,0.0
1,92,0.578571|0.628571|0.928571|1.000000|1.000000|1.000000|0.500000|-0.030000,1.0,0.0,0.7072455286979675,-0.01,False,130.00918093598497,465.29813345250807,-0.075
1,93,0.585714|0.614286|0.871429|1.000000|1.000000|1.000000|0.507143|-0.060000,-0.488126277923584,0.29750382900238037,0.7897969484329224,-0.01,False,130.0588503108528,465.4396712679506,-0.15
1,94,0.578571|0.628571|0.928571|1.000000|1.000000|1.000000|0.500000|-0.052000,0.224528968334198,0.08511468768119812,0.0,-0.01,False,130.09571255501325,465.5643355168572,-0.13
1,95,0.578571|0.635714|0.950000|1.000000|1.000000|0.971429|0.500000|-0.012000,0.47157755494117737,0.9257502555847168,0.0,-1.03,False,130.1037144981139,465.5932486437482,-0.03
1,96,0.585714|0.621429|0.892857|1.000000|1.000000|1.000000|0.507143|-0.042000,-0.23955382406711578,0.0,0.39531198143959045,-0.01,False,130.1367439869786,465.6929183626469,-0.105
1,97,0.578571|0.628571|0.914286|1.000000|1.000000|1.000000|0.507143|-0.002000,0.10552233457565308,0.9522390365600586,0.0,-1.03,False,130.13823352508805,465.69769133616666,-0.0049999999999999906
1,98,0.578571|0.628571|0.935714|1.000000|1.000000|1.000000|0.500000|0.000000,0.8044856190681458,0.0,0.0,-0.01,False,130.13823352508805,465.69769133616666,0.0
1,99,0.578571|0.628571|0.935714|1.000000|1.000000|1.000000|0.500000|0.002000,0.060567669570446014,0.1202612966299057,0.0,-0.02996,False,130.1354219505751,465.6880947196401,0.01
1,100,0.571429|0.635714|0.957143|1.000000|1.000000|0.971429|0.500000|0.004000,0.5610581040382385,0.4034716784954071,0.0,-0.029920000000000002,False,130.13013552700667,465.6688060253905,0.02
1,101,0.571429|0.642857|0.978571|1.000000|1.000000|0.942857|0.500000|0.000000,0.16992679238319397,0.0,0.22818346321582794,-0.03,False,130.13013552700667,465.6688060253905,0.0
1,102,0.571429|0.650000|1.000000|1.000000|1.000000|0.914286|0.492857|0.002000,0.2390332818031311,0.15673311054706573,0.0,-0.02996,False,130.1278314172611,465.65907509129966,0.01
1,103,0.564286|0.657143|1.000000|1.000000|1.000000|0.885714|0.492857|0.000000,0.8511992692947388,0.0,0.0,-0.01,False,130.1278314172611,465.65907509129966,0.0
1,104,0.564286|0.678571|1.000000|1.000000|1.000000|0.828571|0.514286|-0.030000,1.0,0.0,0.7767824530601501,-0.01,False,130.14015034208538,465.73305646795063,-0.075
1,105,0.557143|0.707143|1.000000|1.000000|1.000000|0.771429|0.621429|-0.060000,0.8534237742424011,0.418497234582901,0.9308597445487976,-0.01,False,130.15736234534444,465.88206568559775,-0.15
1,106,0.557143|0.714286|1.000000|1.000000|1.000000|0.757143|0.735714|-0.020000,0.8172666430473328,0.4271487295627594,0.40646907687187195,-1.03,False,130.1622296251867,465.9318282175564,-0.04999999999999999
1,107,0.557143|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|-0.050000,0.12203409522771835,0.0,0.43709278106689453,-0.01,False,130.16816489269118,466.0566872284433,-0.12499999999999999
1,108,0.557143|0.735714|1.000000|1.000000|1.000000|0.728571|1.000000|-0.010000,-0.8253026008605957,1.0,0.493150919675827,-1.03,False,130.16978874866206,466.0816344345351,-0.02499999999999998
1,109,0.557143|0.728571|1.000000|1.000000|1.000000|0.742857|0.878571|-0.002000,-0.14136317372322083,0.0,0.0,-0.01,False,130.17020078089158,466.08661742855895,-0.00499999999999998
1,110,0.557143|0.735714|1.000000|1.000000|1.000000|0.728571|1.000000|0.000000,0.7322276830673218,1.0,0.0,-0.03,False,130.17020078089158,466.08661742855895,0.0
1,111,0.557143|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|-0.030000,1.0,0.4544263482093811,0.8574203848838806,-0.01,False,130.17132573870455,466.1616089912172,-0.075
1,112,0.557143|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|0.000000,0.4011830687522888,1.0,0.6393600702285767,-1.03,False,130.17132573870455,466.1616089912172,0.0
1,113,0.557143|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|0.002000,-0.03497810289263725,1.0,0.0,-0.02996,False,130.1713507386785,466.15160902246714,0.01
1,114,0.557143|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|0.004000,-0.19320373237133026,1.0,0.0,-0.029920000000000002,False,130.17105074992838,466.13161127242495,0.02
1,115,0.557143|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,-0.0007479111663997173,0.0,1.0,-0.03,False,130.17105074992838,466.13161127242495,0.0
1,116,0.557143|0.735714|1.000000|1.000000|1.000000|0.728571|1.000000|-0.030000,-0.19995702803134918,0.24413517117500305,1.0,-0.01,False,130.17592231784099,466.2064528907003,-0.075
1,117,0.557143|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|-0.022000,0.7697401642799377,0.0,0.0,-0.01,False,130.17674728690383,466.2614467033163,-0.05499999999999999
1,118,0.557143|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|-0.014000,-0.02017069049179554,0.0,0.0,-0.01,False,130.17727226721655,466.29644276589016,-0.03499999999999999
1,119,0.557143|0.814286|1.000000|1.000000|1.000000|0.657143|1.000000|-0.044000,0.2952798008918762,0.1136457622051239,0.8241020441055298,-0.01,False,130.1734230532101,466.40637539776776,-0.10999999999999999
1,120,0.557143|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|-0.074000,-1.0,0.5089243650436401,0.534469723701477,-0.01,False,130.17619794914876,466.591354585658,-0.185
1,121,0.557143|0.735714|1.000000|1.000000|1.000000|0.728571|1.000000|-0.034000,-0.3605951964855194,1.0,0.0,-0.01,False,130.1817190594497,466.67617508637005,-0.08499999999999999
1,122,0.557143|0.728571|1.000000|1.000000|1.000000|0.742857|0.928571|0.000000,-1.0,0.5513275861740112,0.0,-1.03,False,130.1817190594497,466.67617508637005,0.0
1,123,0.557143|0.735714|1.000000|1.000000|1.000000|0.728571|1.000000|0.000000,0.20838399231433868,0.0,0.0,-0.01,False,130.1817190594497,466.67617508637005,0.0
1,124,0.557143|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|0.002000,1.0,0.5759359002113342,0.024894991889595985,-0.02996,False,130.18124423804935,466.6661863654991,0.01
1,125,0.557143|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|0.000000,0.9589701890945435,0.0,0.0,-0.01,False,130.18124423804935,466.6661863654991,0.0
1,126,0.557143|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,130.18124423804935,466.6661863654991,0.0
1,127,0.557143|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|0.002000,1.0,0.8890658617019653,0.0,-0.02996,False,130.181294237841,466.65618649049884,0.01
1,128,0.557143|0.800000|1.000000|1.000000|1.000000|0.664286|1.000000|0.004000,0.37038561701774597,0.3532870411872864,0.0,-0.029920000000000002,False,130.1817441998732,466.63619155278525,0.02
1,129,0.557143|0.814286|1.000000|1.000000|1.000000|0.650000|1.000000|0.000000,0.8479655385017395,0.0,0.0,-0.01,False,130.1817441998732,466.63619155278525,0.0
1,130,0.557143|0.835714|1.000000|1.000000|1.000000|0.642857|1.000000|0.002000,0.401178777217865,0.6777839660644531,0.0,-0.02996,False,130.18231888307662,466.62620807948105,0.01
1,131,0.557143|0.814286|1.000000|1.000000|1.000000|0.650000|1.000000|0.000000,-1.0,0.3723127245903015,0.7208102345466614,-0.03,False,130.18231888307662,466.62620807948105,0.0
1,132,0.557143|0.864286|1.000000|1.000000|1.000000|0.628571|1.000000|-0.030000,0.2711969316005707,0.0,1.0,-0.01,False,130.17557799188677,466.7009045344569,-0.075
1,133,0.557143|0.864286|1.000000|1.000000|1.000000|0.628571|1.000000|-0.060000,-0.031806450337171555,0.0,0.3315434455871582,-0.01,False,130.16209620950707,466.85029744440874,-0.15
1,134,0.557143|0.814286|1.000000|1.000000|1.000000|0.650000|1.000000|-0.052000,-0.3006742298603058,0.0,0.0,-0.01,False,130.1568975960628,466.98019345827464,-0.13
1,135,0.557143|0.828571|1.000000|1.000000|1.000000|0.642857|1.000000|-0.012000,0.15370085835456848,1.0,0.2056598663330078,-1.03,False,130.15517354645254,467.01014387818725,-0.03
1,136,0.557143|0.850000|1.000000|1.000000|1.000000|0.635714|1.000000|-0.004000,0.9658857583999634,0.0,0.0,-0.01,False,130.15442424937982,467.02011576636835,-0.009999999999999998
1,137,0.557143|0.900000|1.000000|1.000000|1.000000|0.607143|1.000000|-0.034000,0.33466699719429016,0.0,0.7280058264732361,-0.01,False,130.14382689704206,467.1044525680828,-0.08499999999999999
1,138,0.557143|0.921429|1.000000|1.000000|1.000000|0.600000|1.000000|0.000000,1.0,0.8018181920051575,0.3323827087879181,-1.03,False,130.14382689704206,467.1044525680828,0.0
1,139,0.557143|0.900000|1.000000|1.000000|1.000000|0.607143|1.000000|0.000000,-0.5369188785552979,2.637365832924843e-05,0.0,-0.01,False,130.14382689704206,467.1044525680828,0.0
1,140,0.557143|0.885714|1.000000|1.000000|1.000000|0.614286|1.000000|0.000000,-0.9133374691009521,0.0,0.0,-0.01,False,130.14382689704206,467.1044525680828,0.0
1,141,0.557143|0.900000|1.000000|1.000000|1.000000|0.607143|1.000000|0.002000,0.4934544861316681,0.30853480100631714,0.0,-0.02996,False,130.1450736443759,467.09453059141055,0.01
1,142,0.557143|0.921429|1.000000|1.000000|1.000000|0.600000|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,130.1450736443759,467.09453059141055,0.0
1,143,0.564286|0.942857|1.000000|1.000000|0.985714|0.592857|1.000000|0.002000,1.0,0.931738555431366,0.05834392085671425,-0.02996,False,130.14666682644204,467.08465831857677,0.01
1,144,0.564286|0.971429|1.000000|1.000000|0.957143|0.585714|1.000000|0.004000,1.0,0.5197243690490723,0.0,-0.029920000000000002,False,130.15019821458782,467.06497255474187,0.02
1,145,0.564286|0.942857|1.000000|1.000000|0.985714|0.592857|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,130.15019821458782,467.06497255474187,0.0
1,146,0.557143|0.885714|1.000000|1.000000|1.000000|0.614286|1.000000|-0.030000,-1.0,0.0,1.0,-0.01,False,130.14196484202503,467.13951926208864,-0.075
1,147,0.557143|0.835714|1.000000|1.000000|1.000000|0.642857|1.000000|-0.060000,-1.0,0.0,1.0,-0.01,False,130.13297024105313,467.2892493430789,-0.15
1,148,0.557143|0.821429|1.000000|1.000000|1.000000|0.650000|1.000000|-0.020000,-0.7711750268936157,0.21357005834579468,0.0,-0.03,False,130.1308458807089,467.33920419362545,-0.04999999999999999
