episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,55,0.571429|0.585714|0.807143|1.000000|1.000000|1.000000|0.535714|0.002000,-0.8203365802764893,0.3746849000453949,0.0,-0.02996,False,127.25082772706517,456.4708778788875,0.01
1,56,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|0.000000,0.5733093619346619,0.0,0.6224600076675415,-0.03,False,127.25082772706517,456.4708778788875,0.0
1,57,0.564286|0.592857|0.842857|1.000000|1.000000|1.000000|0.528571|0.002000,0.32096973061561584,1.0,0.0,-0.02996,False,127.24751643540732,456.4614420245247,0.01
1,58,0.564286|0.600000|0.857143|1.000000|1.000000|1.000000|0.528571|0.000000,0.3756157457828522,0.0,1.0,-0.03,False,127.24751643540732,456.4614420245247,0.0
1,59,0.557143|0.600000|0.878571|1.000000|1.000000|1.000000|0.528571|0.000000,1.0,0.09588746726512909,0.0,-0.01,False,127.24751643540732,456.4614420245247,0.0
1,60,0.557143|0.600000|0.878571|1.000000|1.000000|1.000000|0.528571|0.002000,0.09986957907676697,0.1133790835738182,0.0,-0.02996,False,127.24453735918836,456.4518960774851,0.01
1,61,0.564286|0.600000|0.857143|1.000000|1.000000|1.000000|0.528571|0.004000,-1.0,1.0,0.6991389989852905,-0.029920000000000002,False,127.23824602797603,456.4329113691235,0.02
1,62,0.557143|0.600000|0.878571|1.000000|1.000000|1.000000|0.528571|0.000000,1.0,0.0,1.0,-0.03,False,127.23824602797603,456.4329113691235,0.0
1,63,0.564286|0.600000|0.857143|1.000000|1.000000|1.000000|0.528571|0.000000,-1.0,0.0,0.043737318366765976,-0.01,False,127.23824602797603,456.4329113691235,0.0
1,64,0.564286|0.592857|0.842857|1.000000|1.000000|1.000000|0.528571|0.000000,-0.8680075407028198,0.0,0.0,-0.01,False,127.23824602797603,456.4329113691235,0.0
1,65,0.564286|0.600000|0.857143|1.000000|1.000000|1.000000|0.528571|0.002000,0.45292454957962036,0.599295437335968,0.23904620110988617,-0.02996,False,127.23510036236988,456.4234190149426,0.01
1,66,0.564286|0.592857|0.842857|1.000000|1.000000|1.000000|0.528571|0.004000,-0.4652608633041382,0.13980235159397125,0.0,-0.029920000000000002,False,127.22847777905417,456.40454730621695,0.02
1,67,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|0.000000,-0.8237916231155396,0.0,0.0,-0.01,False,127.22847777905417,456.40454730621695,0.0
1,68,0.571429|0.585714|0.807143|1.000000|1.000000|1.000000|0.535714|0.002000,-0.47100406885147095,1.0,0.09246377646923065,-0.02996,False,127.22483832787564,456.39523310227247,0.01
1,69,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|0.000000,1.0,0.0,0.09474639594554901,-0.01,False,127.22483832787564,456.39523310227247,0.0
1,70,0.564286|0.592857|0.842857|1.000000|1.000000|1.000000|0.528571|0.002000,0.8766511082649231,0.11053713411092758,0.0,-0.02996,False,127.2215270362178,456.38579724790964,0.01
1,71,0.564286|0.600000|0.857143|1.000000|1.000000|1.000000|0.528571|0.004000,0.9370496273040771,0.8853981494903564,0.5147988796234131,-0.029920000000000002,False,127.21523570500547,456.366812539548,0.02
1,72,0.564286|0.592857|0.842857|1.000000|1.000000|1.000000|0.528571|0.006000,-0.24009382724761963,0.9703447818756104,0.0,-0.02988,False,127.2053018300319,456.3385049764595,0.03
1,73,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|0.002000,-0.1571773737668991,0.0,0.0,-0.00996,False,127.20182592637954,456.3291285115713,0.009999999999999998
1,74,0.564286|0.592857|0.842857|1.000000|1.000000|1.000000|0.528571|0.000000,0.1717338114976883,1.0,1.0,-0.03,False,127.20182592637954,456.3291285115713,0.0
1,75,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|0.002000,-1.0,1.0,0.0,-0.02996,False,127.19835002272718,456.3197520466831,0.01
1,76,0.571429|0.585714|0.807143|1.000000|1.000000|1.000000|0.535714|0.000000,-0.41034576296806335,0.0,0.0,-0.01,False,127.19835002272718,456.3197520466831,0.0
1,77,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|0.002000,0.40746068954467773,1.0,0.0,-0.02996,False,127.19487411907483,456.3103755817949,0.01
1,78,0.564286|0.592857|0.842857|1.000000|1.000000|1.000000|0.528571|0.004000,0.3638140857219696,0.24783553183078766,0.2357904613018036,-0.029920000000000002,False,127.18825153575912,456.29150387306925,0.02
1,79,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|0.000000,-0.8090940117835999,0.0,0.05774696171283722,-0.01,False,127.18825153575912,456.29150387306925,0.0
1,80,0.564286|0.592857|0.842857|1.000000|1.000000|1.000000|0.528571|0.000000,0.2030843198299408,0.0,0.0,-0.01,False,127.18825153575912,456.29150387306925,0.0
1,81,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|0.002000,-0.8281477689743042,1.0,0.0,-0.02996,False,127.18477563210676,456.28212740818105,0.01
1,82,0.571429|0.578571|0.807143|1.000000|1.000000|1.000000|0.535714|0.004000,-0.728477418422699,0.46279025077819824,0.0,-0.029920000000000002,False,127.17749672974969,456.26349900029214,0.02
1,83,0.578571|0.578571|0.792857|1.000000|1.000000|1.000000|0.542857|0.006000,-1.0,0.9122052788734436,0.10759830474853516,-0.02988,False,127.166091077296,456.23575172849644,0.03
1,84,0.578571|0.571429|0.778571|1.000000|1.000000|1.000000|0.550000|0.008000,-0.17494933307170868,1.0,0.06144220009446144,-0.02984,False,127.15023846598952,456.19902714933255,0.04
1,85,0.578571|0.571429|0.771429|1.000000|1.000000|1.000000|0.550000|0.010000,0.08034058660268784,1.0,0.0,-0.0098,False,127.1304227018564,456.15312142537766,0.05
1,86,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|0.012000,0.31027060747146606,0.930623471736908,0.0,-0.00976,False,127.1094266982886,456.0969149503576,0.060000000000000005
1,87,0.564286|0.592857|0.835714|1.000000|1.000000|1.000000|0.535714|0.000000,0.12775662541389465,0.0,0.21374142169952393,-1.03,False,127.1094266982886,456.0969149503576,0.0
1,88,0.564286|0.592857|0.835714|1.000000|1.000000|1.000000|0.535714|0.000000,0.002350491937249899,0.0,0.0,-0.01,False,127.1094266982886,456.0969149503576,0.0
1,89,0.564286|0.592857|0.857143|1.000000|1.000000|1.000000|0.528571|0.000000,0.30929502844810486,0.0,0.0,-0.01,False,127.1094266982886,456.0969149503576,0.0
1,90,0.557143|0.600000|0.871429|1.000000|1.000000|1.000000|0.528571|0.002000,0.9486824870109558,0.1731889247894287,0.0,-0.02996,False,127.10642376653651,456.0873764808319,0.01
1,91,0.557143|0.607143|0.892857|1.000000|1.000000|1.000000|0.521429|0.004000,1.0,1.0,0.8616690635681152,-0.029920000000000002,False,127.10075265205029,456.0681973656155,0.02
1,92,0.550000|0.614286|0.914286|1.000000|1.000000|1.000000|0.521429|0.000000,0.9088625907897949,1.0,1.0,-0.03,False,127.10075265205029,456.0681973656155,0.0
1,93,0.564286|0.592857|0.857143|1.000000|1.000000|1.000000|0.528571|-0.030000,-0.7553391456604004,0.0,0.18928638100624084,-0.01,False,127.1243451440965,456.1393900219717,-0.075
1,94,0.564286|0.592857|0.835714|1.000000|1.000000|1.000000|0.535714|0.000000,-1.0,0.4156281352043152,0.0,-1.03,False,127.1243451440965,456.1393900219717,0.0
1,95,0.564286|0.592857|0.857143|1.000000|1.000000|1.000000|0.528571|0.002000,1.0,0.3392791748046875,0.0,-0.02996,False,127.12119947849034,456.12989766779083,0.01
1,96,0.557143|0.600000|0.878571|1.000000|1.000000|1.000000|0.528571|0.000000,1.0,0.0,0.0,-0.01,False,127.12119947849034,456.12989766779083,0.0
1,97,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|-0.030000,-1.0,0.7630933523178101,1.0,-0.01,False,127.14709286588305,456.2002861078171,-0.075
1,98,0.564286|0.592857|0.842857|1.000000|1.000000|1.000000|0.528571|0.000000,0.24273501336574554,0.27482056617736816,0.0,-1.03,False,127.14709286588305,456.2002861078171,0.0
1,99,0.564286|0.600000|0.857143|1.000000|1.000000|1.000000|0.528571|0.000000,0.688265323638916,0.0,0.0,-0.01,False,127.14709286588305,456.2002861078171,0.0
1,100,0.557143|0.600000|0.878571|1.000000|1.000000|1.000000|0.528571|0.000000,1.0,0.05526574328541756,0.0,-0.01,False,127.14709286588305,456.2002861078171,0.0
1,101,0.557143|0.607143|0.900000|1.000000|1.000000|1.000000|0.521429|0.000000,0.7910355925559998,0.0,0.0,-0.01,False,127.14709286588305,456.2002861078171,0.0
1,102,0.550000|0.614286|0.921429|1.000000|1.000000|1.000000|0.521429|0.002000,1.0,1.0,0.0,-0.02996,False,127.14447377320155,456.19063518280825,0.01
1,103,0.550000|0.621429|0.942857|1.000000|1.000000|0.978571|0.521429|0.000000,1.0,0.0,0.0,-0.01,False,127.14447377320155,456.19063518280825,0.0
1,104,0.542857|0.642857|1.000000|1.000000|1.000000|0.900000|0.514286|-0.030000,0.21553842723369598,0.0,1.0,-0.01,False,127.15919016415616,456.2641771969041,-0.075
1,105,0.542857|0.650000|1.000000|1.000000|1.000000|0.878571|0.507143|0.000000,0.7789617776870728,1.0,0.0,-1.03,False,127.15919016415616,456.2641771969041,0.0
1,106,0.542857|0.657143|1.000000|1.000000|1.000000|0.857143|0.507143|0.000000,0.9284058809280396,0.0,0.0,-0.01,False,127.15919016415616,456.2641771969041,0.0
1,107,0.542857|0.635714|1.000000|1.000000|1.000000|0.921429|0.514286|-0.030000,-0.35512346029281616,0.22504298388957977,0.2669399082660675,-0.01,False,127.17500798839234,456.337490200092,-0.075
1,108,0.542857|0.657143|1.000000|1.000000|1.000000|0.857143|0.507143|-0.060000,0.6265248656272888,0.5390650033950806,0.7802298069000244,-0.01,False,127.19927585454974,456.48551408557057,-0.15
1,109,0.535714|0.664286|1.000000|1.000000|1.000000|0.835714|0.507143|-0.020000,1.0,0.17720775306224823,0.0,-0.03,False,127.20650047603526,456.5349893808642,-0.04999999999999999
1,110,0.535714|0.692857|1.000000|1.000000|1.000000|0.785714|0.507143|-0.050000,1.0,0.5091533064842224,1.0,-0.01,False,127.21835762211458,456.6594257424586,-0.12499999999999999
1,111,0.535714|0.721429|1.000000|1.000000|1.000000|0.742857|0.521429|-0.080000,0.4602296054363251,0.0,0.7460403442382812,-0.01,False,127.22735458492211,456.8592232766282,-0.19999999999999998
1,112,0.535714|0.757143|1.000000|1.000000|1.000000|0.707143|1.000000|-0.110000,0.6723139882087708,0.0,1.0,-0.01,False,127.22597959065126,457.13421983913537,-0.27499999999999997
1,113,0.535714|0.800000|1.000000|1.000000|1.000000|0.671429|1.000000|-0.140000,0.3216012716293335,0.0,0.6115384697914124,-0.01,False,127.2067392943918,457.4836905975685,-0.35
1,114,0.535714|0.757143|1.000000|1.000000|1.000000|0.707143|1.000000|-0.100000,-1.0,0.42858466506004333,0.0,-0.01,False,127.20548929960012,457.733687472575,-0.24999999999999997
1,115,0.535714|0.800000|1.000000|1.000000|1.000000|0.671429|1.000000|-0.092000,1.0,1.0,1.0,-0.01,False,127.1928456763439,457.96333968525965,-0.22999999999999998
1,116,0.535714|0.842857|1.000000|1.000000|1.000000|0.642857|1.000000|-0.084000,1.0,0.0,0.0,-0.01,False,127.17083617088983,458.17218312343687,-0.21
1,117,0.542857|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|-0.114000,1.0,0.0,1.0,-0.01,False,127.12683784259185,458.4537664097075,-0.285
1,118,0.535714|0.842857|1.000000|1.000000|1.000000|0.642857|1.000000|-0.144000,-1.0,0.0,0.12786540389060974,-0.01,False,127.08910726181345,458.81178373229693,-0.36
1,119,0.535714|0.800000|1.000000|1.000000|1.000000|0.671429|1.000000|-0.104000,-1.0,1.0,0.8309231996536255,-0.01,False,127.07481447030642,459.0713905814187,-0.26
1,120,0.535714|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.134000,0.11678248643875122,0.0,1.0,-0.01,False,127.03970406874875,459.40454558993946,-0.335
1,121,0.535714|0.792857|1.000000|1.000000|1.000000|0.671429|1.000000|-0.164000,-0.5029301643371582,0.4129129648208618,0.4491580128669739,-0.01,False,127.01716543598765,459.8139256212469,-0.41000000000000003
1,122,0.535714|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.194000,1.0,0.0,0.19927366077899933,-0.01,False,126.96633395910564,460.2962545141799,-0.48500000000000004
1,123,0.535714|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|-0.224000,1.0,0.5227922201156616,1.0,-0.01,False,126.8798811035026,460.8495409714135,-0.56
1,124,0.535714|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.184000,-0.582416296005249,0.778863787651062,0.4633162021636963,-0.01,False,126.83166980584132,461.3070075502778,-0.4600000000000001
1,125,0.528571|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|-0.176000,-1.0,0.0,0.0,-0.01,False,126.80748200482941,461.74634221802233,-0.44000000000000006
1,126,0.535714|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.168000,0.6019801497459412,0.0,0.0,-0.01,False,126.76346299392128,462.1640290943767,-0.42000000000000004
1,127,0.528571|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|-0.198000,-0.4548974931240082,0.0,0.23884481191635132,-0.01,False,126.73625171778288,462.6582805955893,-0.49500000000000005
1,128,0.535714|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.158000,0.9039063453674316,0.6450547575950623,0.0,-0.01,False,126.69485288609548,463.051105157875,-0.395
1,129,0.535714|0.892857|1.000000|1.000000|1.000000|0.628571|1.000000|-0.150000,0.509288489818573,0.0,0.0,-0.01,False,126.6369603488613,463.4216094819153,-0.375
1,130,0.542857|0.964286|1.000000|1.000000|0.957143|0.607143|1.000000|-0.142000,0.6508898735046387,0.0,0.0,-0.01,False,126.5646940070951,463.7691761314197,-0.355
1,131,0.542857|1.000000|1.000000|1.000000|0.892857|0.585714|1.000000|-0.172000,0.72916179895401,0.0,0.8254366517066956,-0.01,False,126.45622848138231,464.18527134856583,-0.43
1,132,0.542857|1.000000|1.000000|1.000000|0.892857|0.585714|1.000000|-0.202000,-0.06259216368198395,0.0,0.7589181661605835,-0.01,False,126.32884455002196,464.6739413128886,-0.505
1,133,0.535714|0.957143|1.000000|1.000000|0.964286|0.607143|1.000000|-0.162000,-0.25771576166152954,0.32493212819099426,0.0,-0.01,False,126.24639985026052,465.070461011619,-0.405
1,134,0.542857|1.000000|1.000000|1.000000|0.892857|0.592857|1.000000|-0.192000,0.21686971187591553,0.0,1.0,-0.01,False,126.12532205411601,465.5349393935495,-0.48000000000000004
1,135,0.550000|1.000000|1.000000|1.000000|0.835714|0.578571|1.000000|-0.222000,1.0,0.0,1.0,-0.01,False,125.95865934187488,466.0643244522246,-0.555
1,136,0.542857|1.000000|1.000000|1.000000|0.900000|0.592857|1.000000|-0.252000,-0.6550831198692322,0.0,0.6664871573448181,-0.01,False,125.79974473443522,466.6739523285084,-0.63
1,137,0.535714|0.950000|1.000000|1.000000|0.971429|0.614286|1.000000|-0.212000,-0.45443424582481384,1.0,0.39659759402275085,-0.01,False,125.69185413968569,467.19285465030373,-0.53
1,138,0.528571|0.885714|1.000000|1.000000|1.000000|0.635714|1.000000|-0.172000,-0.8394709229469299,0.652490496635437,0.0,-0.01,False,125.62547069699049,467.61769960853667,-0.43000000000000005
1,139,0.521429|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|-0.164000,-0.9516887068748474,0.0,0.0,-0.01,False,125.58249975777065,468.0254415592635,-0.41000000000000003
1,140,0.528571|0.885714|1.000000|1.000000|1.000000|0.635714|1.000000|-0.194000,1.0,0.0,1.0,-0.01,False,125.50762540961445,468.504627151689,-0.48500000000000004
1,141,0.528571|0.950000|1.000000|1.000000|0.978571|0.614286|1.000000|-0.186000,0.7199622392654419,0.0,0.0,-0.01,False,125.41296668025872,468.9598905094906,-0.465
1,142,0.535714|1.000000|1.000000|1.000000|0.907143|0.600000|1.000000|-0.216000,1.0,0.24480153620243073,0.31252408027648926,-0.01,False,125.27675415959615,469.4824286891624,-0.54
1,143,0.528571|0.942857|1.000000|1.000000|0.978571|0.614286|1.000000|-0.246000,-1.0,0.0,0.3446175158023834,-0.01,False,125.15156035625472,470.0845511946419,-0.615
1,144,0.521429|0.878571|1.000000|1.000000|1.000000|0.642857|1.000000|-0.206000,-0.349195271730423,0.9167951345443726,0.0,-0.01,False,125.07205460511977,470.5933771329906,-0.515
1,145,0.528571|0.942857|1.000000|1.000000|0.978571|0.621429|1.000000|-0.198000,0.7061912417411804,0.0,0.0,-0.01,False,124.97128886096691,471.0780123203278,-0.495
1,146,0.521429|0.871429|1.000000|1.000000|1.000000|0.642857|1.000000|-0.190000,-0.4533431828022003,0.0,0.0,-0.01,False,124.89795831380361,471.54731779744554,-0.475
1,147,0.521429|0.821429|1.000000|1.000000|1.000000|0.664286|1.000000|-0.220000,-1.0,0.0,0.9583459496498108,-0.01,False,124.84031437094772,472.09428870695723,-0.5499999999999999
1,148,0.514286|0.771429|1.000000|1.000000|1.000000|0.692857|1.000000|-0.250000,-1.0,0.0,0.15226565301418304,-0.01,False,124.80595669905581,472.71834363273075,-0.6249999999999999
1,149,0.514286|0.735714|1.000000|1.000000|1.000000|0.728571|1.000000|-0.210000,-1.0,1.0,0.0,-0.01,False,124.8033317099933,473.2433370702444,-0.5249999999999999
1,150,0.514286|0.771429|1.000000|1.000000|1.000000|0.692857|1.000000|-0.202000,0.7738806009292603,0.0,0.0,-0.01,False,124.77557071110463,473.7475734502694,-0.5049999999999999
1,151,0.521429|0.821429|1.000000|1.000000|1.000000|0.664286|1.000000|-0.194000,1.0,0.0,0.0,-0.01,False,124.72473923422262,474.2299023432024,-0.4849999999999999
